ID,Inning,Inning Half,Home Team,Home Score,Away Team,Away Score,Ball Count,Strike Count,Out Count,Outs this Action,Current Home Pitcher,Current Away Pitcher,Current Home Batter,Current Away Batter,Outcomes,Batted Ball,Air or Ground,Targeted Defender,Defensive Outcome,Error List,Defensive Actions,On First,On Second,On Third,Home,Is_Walk,Is_Strikeout,Is_InPlay,Is_Hit,Is_HBP,Is_Pickoff,Is_StealAttempt,Is_StealSuccess,Error_Count,Is_Liveball,Is_Single,Is_Double,Is_Triple,Is_Homerun,AB_Over,GameDone,Batting Team,Current Pitcher,Catcher,First Base,Second Base,Third Base,Shortstop,Left Field,Center Field,Right Field,Skip_Bool,Baselines
278,6,False,SF,9,SD,10,1,3,2,1,relief Kerry Barnhardt,relief Tom Nicol,catcher Jared Harris,catcher John Benzschawel,"['Strike', 'Looking', 'Curveball']",,,,,,,,designatedhitter John Williams,,[],False,True,False,False,False,False,False,False,0,False,False,False,False,False,True,False,catcher Jared Harris,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
279,6,False,SF,9,SD,10,0,1,3,0,relief Kerry Barnhardt,relief Tom Nicol,rightfield Tony Everett,catcher John Benzschawel,"['Strike', 'Swinging', 'Curveball']",,,,,,,,designatedhitter John Williams,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,rightfield Tony Everett,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
280,6,False,SF,9,SD,10,0,2,3,0,relief Kerry Barnhardt,relief Tom Nicol,rightfield Tony Everett,catcher John Benzschawel,"['Strike', 'Looking', 'Curveball']",,,,,,,,designatedhitter John Williams,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,rightfield Tony Everett,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
281,6,False,SF,11,SD,10,0,2,3,0,relief Kerry Barnhardt,relief Tom Nicol,rightfield Tony Everett,catcher John Benzschawel,"['barrel', 'left', 'Two-Seam Fastball']",,,,homerun,[],[],,,,"[rightfield Tony Everett, designatedhitter John Williams]",False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,rightfield Tony Everett,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
282,6,False,SF,11,SD,10,0,1,3,0,relief Kerry Barnhardt,relief Tom Nicol,leftfield Logan Stephens,catcher John Benzschawel,"['Strike', 'Looking', 'Four-Seam Fastball']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,leftfield Logan Stephens,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
283,6,False,SF,11,SD,10,1,1,3,0,relief Kerry Barnhardt,relief Tom Nicol,leftfield Logan Stephens,catcher John Benzschawel,"['Ball', 'Looking', 'Four-Seam Fastball']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,leftfield Logan Stephens,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
284,6,False,SF,11,SD,10,2,1,3,0,relief Kerry Barnhardt,relief Tom Nicol,leftfield Logan Stephens,catcher John Benzschawel,"['Ball', 'Looking', 'Change Up']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,leftfield Logan Stephens,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
285,6,False,SF,11,SD,10,2,2,3,0,relief Kerry Barnhardt,relief Tom Nicol,leftfield Logan Stephens,catcher John Benzschawel,"['Strike', 'Swinging', 'Curveball']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,leftfield Logan Stephens,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
286,6,False,SF,11,SD,10,2,2,3,0,relief Kerry Barnhardt,relief Tom Nicol,leftfield Logan Stephens,catcher John Benzschawel,"['Strike', 'Foul', 'Change Up']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,leftfield Logan Stephens,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
287,6,False,SF,11,SD,10,2,3,3,1,relief Kerry Barnhardt,relief Tom Nicol,leftfield Logan Stephens,catcher John Benzschawel,"['Strike', 'Looking', 'Four-Seam Fastball']",,,,,,,,,,[],False,True,False,False,False,False,False,False,0,False,False,False,False,False,True,False,leftfield Logan Stephens,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
288,7,True,SF,11,SD,10,0,1,0,0,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,catcher John Benzschawel,"['Strike', 'Looking', 'Two-Seam Fastball']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,catcher John Benzschawel,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
289,7,True,SF,11,SD,10,1,1,0,0,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,catcher John Benzschawel,"['Ball', 'Looking', 'Two-Seam Fastball']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,catcher John Benzschawel,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
290,7,True,SF,11,SD,10,1,1,0,1,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,catcher John Benzschawel,"['burner', 'left', 'Curveball']",,,,out,[],['Ball caught by shortstop Karlos Smith'],,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,catcher John Benzschawel,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
291,7,True,SF,11,SD,10,0,1,1,0,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,secondbase Delos Echols,"['Strike', 'Foul', 'Two-Seam Fastball']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,secondbase Delos Echols,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
292,7,True,SF,11,SD,10,1,1,1,0,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,secondbase Delos Echols,"['Ball', 'Looking', 'Two-Seam Fastball']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,secondbase Delos Echols,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
293,7,True,SF,11,SD,10,1,1,1,0,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,secondbase Delos Echols,"['burner', 'far left', 'Cutter']",,,,single,[],[],secondbase Delos Echols,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,secondbase Delos Echols,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
294,7,True,SF,11,SD,10,0,1,1,0,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,leftfield Benny Powell,"['Strike', 'Looking', 'Cutter']",,,,,,,secondbase Delos Echols,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,leftfield Benny Powell,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
295,7,True,SF,11,SD,10,1,1,1,0,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,leftfield Benny Powell,"['Ball', 'Looking', 'Two-Seam Fastball']",,,,,,,secondbase Delos Echols,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,leftfield Benny Powell,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
296,7,True,SF,11,SD,10,2,1,1,0,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,leftfield Benny Powell,"['Ball', 'Looking', 'Cutter']",,,,,,,secondbase Delos Echols,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,leftfield Benny Powell,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
297,7,True,SF,11,SD,10,2,2,1,0,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,leftfield Benny Powell,"['Strike', 'Looking', 'Cutter']",,,,,,,secondbase Delos Echols,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,leftfield Benny Powell,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
298,7,True,SF,11,SD,10,3,2,1,0,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,leftfield Benny Powell,"['Ball', 'Looking', 'Cutter']",,,,,,,secondbase Delos Echols,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,leftfield Benny Powell,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
299,7,True,SF,11,SD,10,4,2,1,0,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,leftfield Benny Powell,"['Ball', 'Looking', 'Two-Seam Fastball']",,,,,,,leftfield Benny Powell,secondbase Delos Echols,,[],True,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,leftfield Benny Powell,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
300,7,True,SF,11,SD,10,1,0,1,0,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,shortstop Bob Small,"['Ball', 'Looking', 'Two-Seam Fastball']",,,,,,,leftfield Benny Powell,secondbase Delos Echols,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,shortstop Bob Small,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
301,7,True,SF,11,SD,10,2,0,1,0,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,shortstop Bob Small,"['Ball', 'Looking', 'Circle Change']",,,,,,,leftfield Benny Powell,secondbase Delos Echols,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,shortstop Bob Small,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
302,7,True,SF,11,SD,10,3,0,1,0,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,shortstop Bob Small,"['Ball', 'Looking', 'Cutter']",,,,,,,leftfield Benny Powell,secondbase Delos Echols,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,shortstop Bob Small,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
303,7,True,SF,11,SD,10,3,0,1,1,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,shortstop Bob Small,"['solid', 'center left', 'Two-Seam Fastball']",,,,out,[],['Ball caught by centerfield A.J. Oswalt'],leftfield Benny Powell,secondbase Delos Echols,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,shortstop Bob Small,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
304,7,True,SF,11,SD,10,0,0,2,0,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,thirdbase Teyo Miraldi,,,,,caught stealing,[],"[""relief Kerry Barnhardt's throw caught by firstbase John Redmond relief Kerry Barnhardt throws it to firstbase John Redmond""]",leftfield Benny Powell,secondbase Delos Echols,,[],False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,False,thirdbase Teyo Miraldi,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,True,mlb
305,7,True,SF,11,SD,10,1,0,2,0,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,thirdbase Teyo Miraldi,"['Ball', 'Looking', 'Cutter']",,,,,,,leftfield Benny Powell,secondbase Delos Echols,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,thirdbase Teyo Miraldi,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
306,7,True,SF,11,SD,10,1,1,2,0,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,thirdbase Teyo Miraldi,"['Strike', 'Foul', 'Two-Seam Fastball']",,,,,,,leftfield Benny Powell,secondbase Delos Echols,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,thirdbase Teyo Miraldi,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
307,7,True,SF,11,SD,10,1,1,2,0,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,thirdbase Teyo Miraldi,,,,,unsuccessful pickoff,[],"[""relief Kerry Barnhardt's throw caught by firstbase John Redmond relief Kerry Barnhardt throws it to firstbase John Redmond""]",leftfield Benny Powell,secondbase Delos Echols,,[],False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,False,thirdbase Teyo Miraldi,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,True,mlb
308,7,True,SF,11,SD,10,1,2,2,0,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,thirdbase Teyo Miraldi,"['Strike', 'Foul', 'Curveball']",,,,,,,leftfield Benny Powell,secondbase Delos Echols,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,thirdbase Teyo Miraldi,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
309,7,True,SF,11,SD,10,2,2,2,0,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,thirdbase Teyo Miraldi,"['Ball', 'Looking', 'Two-Seam Fastball']",,,,,,,leftfield Benny Powell,secondbase Delos Echols,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,thirdbase Teyo Miraldi,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
310,7,True,SF,11,SD,10,2,3,2,1,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,thirdbase Teyo Miraldi,"['Strike', 'Looking', 'Cutter']",,,,,,,leftfield Benny Powell,secondbase Delos Echols,,[],False,True,False,False,False,False,False,False,0,False,False,False,False,False,True,False,thirdbase Teyo Miraldi,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
311,7,True,SF,11,SD,10,0,0,3,0,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,rightfield Oil Can Vardell,"['solid', 'far right', 'Two-Seam Fastball']",,,,single,[],[],rightfield Oil Can Vardell,leftfield Benny Powell,secondbase Delos Echols,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,rightfield Oil Can Vardell,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
312,7,True,SF,11,SD,10,0,0,3,0,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,firstbase Jerry Johnson,,,,,unsuccessful pickoff,[],"[""relief Kerry Barnhardt's throw caught by thirdbase Steve Delong relief Kerry Barnhardt throws it to thirdbase Steve Delong""]",rightfield Oil Can Vardell,leftfield Benny Powell,secondbase Delos Echols,[],False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,False,firstbase Jerry Johnson,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,True,mlb
